pypy	name	host	conc	rep	reqs_per_sec	rs.min	rs.mean	rs.std	rs.median	rs.max
False	flask	gevent	4	2	985.11	1	4	2.3	3	9
False	flask	gevent	4	3	907.43	1	4	2.4	4	9
False	flask	eventlet	4	1	1410.98	2	3	0.2	3	7
False	flask	eventlet	4	2	1381.58	2	3	0.2	3	6
False	flask	eventlet	4	3	1411.24	2	3	0.2	3	6
False	cyclone	cyclone	16	1	1564.29	6	10	1.4	10	18
False	cyclone	cyclone	16	2	1571.25	5	10	1.4	10	18
False	cyclone	cyclone	16	3	1566.92	5	10	1.4	10	19
False	tornado	tornado	16	1	1932.59	4	8	1.8	8	18
False	tornado	tornado	16	2	2137.76	4	7	0.5	7	12
False	tornado	tornado	16	3	2127.71	3	7	0.5	7	13
False	bottle	tornado	16	1	2160.98	6	7	1.3	7	15
False	bottle	tornado	16	2	1239.18	5	13	0.6	13	16
False	bottle	tornado	16	3	2108.56	4	7	1.2	7	19
False	bottle	rocket	16	1	788.82	10	20	2.1	20	30
False	bottle	rocket	16	2	790.94	7	20	2.2	20	32
False	bottle	rocket	16	3	793.66	9	20	2.2	20	31
False	bottle	cherrypy	16	1	891.26	3	18	91.9	9	3013
False	bottle	cherrypy	16	2	964.63	2	16	97.8	8	3016
False	bottle	cherrypy	16	3	986.71	2	16	100.4	8	3922
False	bottle	twisted	16	1	630.42	10	25	2.9	25	43
False	bottle	twisted	16	2	643.28	9	25	2.9	25	42
False	bottle	twisted	16	3	654.21	8	24	2.9	24	42
False	bottle	paste	16	1	631.47	4	25	112.2	12	3018
False	bottle	paste	16	2	631.78	4	25	109.0	12	3021
False	bottle	paste	16	3	643.4	4	24	110.1	12	3021
False	bottle	gevent	16	1	1188.4	1	13	7.3	14	31
False	bottle	gevent	16	2	1189.18	1	13	7.3	14	30
False	bottle	gevent	16	3	1196.12	1	13	7.2	13	26
False	bottle	eventlet	16	1	986.38	4	16	0.5	16	19
False	bottle	eventlet	16	2	993.77	2	16	0.4	16	19
False	bottle	eventlet	16	3	992.65	3	16	0.4	16	19
False	pyramid	tornado	16	1	2149.47	7	7	0.5	7	15
False	pyramid	tornado	16	2	2043.26	4	8	0.6	8	17
False	pyramid	tornado	16	3	1413.24	1	11	2.8	13	17
False	pyramid	rocket	16	1	850.4	10	19	1.7	19	28
False	pyramid	rocket	16	2	833.7	8	19	1.8	19	31
False	pyramid	rocket	16	3	835.26	6	19	1.9	19	30
False	pyramid	cherrypy	16	1	871.62	4	18	110.8	9	3224
False	pyramid	cherrypy	16	2	864.5	4	18	104.2	9	3284
False	pyramid	cherrypy	16	3	867.86	3	18	98.1	9	3019
False	pyramid	twisted	16	1	617.46	8	26	3.2	26	44
False	pyramid	twisted	16	2	624.02	8	25	2.9	25	45
False	pyramid	twisted	16	3	637.87	10	25	2.8	25	43
False	pyramid	paste	16	1	641.07	4	24	123.2	12	3271
False	pyramid	paste	16	2	646.33	4	24	108.5	12	3018
False	pyramid	paste	16	3	639.88	5	25	119.6	12	3222
False	pyramid	gevent	16	1	1185.37	1	13	7.3	13	27
False	pyramid	gevent	16	2	1551.48	1	10	6.4	9	28
False	pyramid	gevent	16	3	2040.29	1	8	4.2	8	22
False	pyramid	eventlet	16	1	1249.16	4	13	3.3	10	18
False	pyramid	eventlet	16	2	1439.67	2	11	2.0	10	18
False	pyramid	eventlet	16	3	1548.59	3	10	2.0	10	17
False	flask	tornado	16	1	1518.63	6	10	1.7	10	20
False	flask	tornado	16	2	1556.98	3	10	0.5	10	17
False	flask	tornado	16	3	1547.4	4	10	1.3	10	19
False	flask	rocket	16	1	657.87	11	24	2.4	24	37
False	flask	rocket	16	2	664.03	10	24	2.5	24	38
False	flask	rocket	16	3	662.04	8	24	2.5	24	38
False	flask	cherrypy	16	1	675.79	4	23	121.2	11	3222
False	flask	cherrypy	16	2	688.73	4	23	109.3	11	3325
False	flask	cherrypy	16	3	695.23	4	22	110.8	11	3020
False	flask	twisted	16	1	525.52	8	30	3.9	30	55
False	flask	twisted	16	2	520.47	7	31	3.9	31	54
False	flask	twisted	16	3	517.36	11	31	3.9	31	57
False	flask	paste	16	1	589.2	3	27	120.0	13	3023
False	flask	paste	16	2	567.68	3	27	137.0	13	7031
False	flask	paste	16	3	525.64	5	30	117.7	15	3116
False	flask	gevent	16	1	1403.11	1	11	6.8	11	34
False	flask	gevent	16	2	1310.7	1	12	7.6	12	37
False	flask	gevent	16	3	1412.75	1	11	7.0	11	36
False	flask	eventlet	16	1	1268.65	4	12	1.6	12	25
False	flask	eventlet	16	2	1105.0	2	14	4.2	12	24
False	flask	eventlet	16	3	1451.08	4	11	0.6	11	16
False	cyclone	cyclone	64	1	1732.15	22	37	4.5	37	58
False	cyclone	cyclone	64	2	1722.19	19	37	5.5	37	59
False	cyclone	cyclone	64	3	1747.93	21	36	5.6	36	64
False	tornado	tornado	64	1	2002.08	11	32	3.3	31	56
False	tornado	tornado	64	2	1973.6	11	32	3.8	31	58
False	tornado	tornado	64	3	2005.71	7	32	2.1	31	42
False	bottle	tornado	64	1	2123.57	4	30	2.3	30	50
False	bottle	tornado	64	2	2176.98	7	29	1.5	29	38
False	bottle	tornado	64	3	2157.82	2	29	1.5	29	39
False	bottle	rocket	64	1	790.19	15	81	4.2	81	94
False	bottle	rocket	64	2	791.7	11	80	4.5	80	94
False	bottle	rocket	64	3	790.49	14	81	4.1	80	96
False	bottle	cherrypy	64	1	885.37	2	67	395.8	9	8581
False	bottle	cherrypy	64	2	882.07	3	59	330.9	9	7657
False	bottle	cherrypy	64	3						
False	bottle	twisted	64	1	653.63	30	98	15.3	98	1085
False	bottle	twisted	64	2	651.52	49	98	6.1	99	129
False	bottle	twisted	64	3	667.35	38	96	25.4	96	1097
False	bottle	paste	64	1	612.93	3	77	377.5	13	15654
False	bottle	paste	64	2	633.26	3	94	402.2	13	7651
False	bottle	paste	64	3	619.42	4	92	364.1	13	7251
False	bottle	gevent	64	1	2010.29	2	32	18.0	31	104
False	bottle	gevent	64	2	1638.54	2	39	23.5	37	104
False	bottle	gevent	64	3	2077.72	1	31	16.7	31	62
False	bottle	eventlet	64	1	1723.73	7	37	1.1	37	41
False	bottle	eventlet	64	2	1578.66	5	40	5.2	37	64
False	bottle	eventlet	64	3	1734.73	4	37	1.5	37	40
False	pyramid	tornado	64	1	2150.38	4	30	1.9	29	42
False	pyramid	tornado	64	2	2007.81	14	32	2.7	31	59
False	pyramid	tornado	64	3	2037.05	6	31	2.1	31	46
False	pyramid	rocket	64	1	844.88	13	75	3.7	75	86
False	pyramid	rocket	64	2	831.41	16	77	4.2	77	89
False	pyramid	rocket	64	3	842.17	10	76	3.9	76	87
False	pyramid	cherrypy	64	1	867.01	2	62	304.8	9	7027
False	pyramid	cherrypy	64	2						
False	pyramid	cherrypy	64	3	884.45	3	63	330.3	9	7635
False	pyramid	twisted	64	1	656.27	42	97	27.0	99	1068
False	pyramid	twisted	64	2	666.31	40	96	30.4	99	1082
False	pyramid	twisted	64	3	655.15	41	97	40.9	99	1113
False	pyramid	paste	64	1	642.43	4	91	374.0	12	7223
False	pyramid	paste	64	2	645.66	3	96	365.2	13	7030
False	pyramid	paste	64	3	641.0	5	87	352.2	13	7036
False	pyramid	gevent	64	1	1366.93	2	47	28.1	44	107
False	pyramid	gevent	64	2	1953.43	2	33	17.8	32	66
False	pyramid	gevent	64	3	1904.99	2	33	18.2	33	68
False	pyramid	eventlet	64	1	1515.9	8	42	8.3	39	68
False	pyramid	eventlet	64	2	1577.42	6	40	3.0	39	64
False	pyramid	eventlet	64	3	1569.58	5	40	5.4	39	69
False	flask	tornado	64	1	1705.85	5	37	2.3	36	47
False	flask	tornado	64	2	1556.88	10	41	3.0	40	68
False	flask	tornado	64	3	1448.5	5	44	5.9	41	81
False	flask	rocket	64	1	663.64	19	96	4.6	96	113
False	flask	rocket	64	2	722.18	11	88	12.9	93	113
False	flask	rocket	64	3	656.6	9	97	5.6	97	114
False	flask	cherrypy	64	1	680.39	4	89	388.6	12	7841
False	flask	cherrypy	64	2	688.68	4	87	357.4	12	7029
False	flask	cherrypy	64	3	686.68	4	83	376.7	12	7641
False	flask	twisted	64	1	536.15	47	119	40.2	123	1091
False	flask	twisted	64	2	534.26	39	120	13.7	119	1111
False	flask	twisted	64	3	538.36	75	119	5.4	119	174
False	flask	paste	64	1	538.84	6	113	442.1	15	15053
False	flask	paste	64	2	533.83	3	108	447.7	16	15045
False	flask	paste	64	3	526.89	4	110	439.5	16	7036
False	flask	gevent	64	1	1449.63	2	44	25.5	43	142
False	flask	gevent	64	2	1546.78	2	41	23.0	41	113
False	flask	gevent	64	3	1630.49	1	39	21.8	39	84
False	flask	eventlet	64	1	1429.02	8	44	3.3	43	56
False	flask	eventlet	64	2	1448.88	5	44	2.4	43	52
False	flask	eventlet	64	3	1451.97	7	44	2.6	43	52
False	cyclone	cyclone	256	1	1787.08	41	139	265.7	96	3172
False	cyclone	cyclone	256	2	1746.49	34	138	235.6	105	3130
False	cyclone	cyclone	256	3	1788.58	38	139	307.9	91	3937
False	tornado	tornado	256	1	1925.13	7	116	240.1	64	3076
False	tornado	tornado	256	2	1947.67	24	112	241.3	64	3284
False	tornado	tornado	256	3	1981.23	26	116	259.4	63	3083
False	bottle	tornado	256	1	2005.43	24	112	255.7	61	3077
False	bottle	tornado	256	2	2085.06	25	111	283.4	60	3080
False	bottle	tornado	256	3	2093.16	24	114	245.6	61	3597
False	bottle	rocket	256	1	774.77	32	310	539.9	170	8588
False	bottle	rocket	256	2	776.91	27	313	510.5	170	7870
False	bottle	rocket	256	3	776.92	27	311	534.8	170	8421
False	bottle	cherrypy	256	1	648.7	3	178	809.0	9	15227
False	bottle	cherrypy	256	2	611.0	3	189	979.8	9	16233
False	bottle	cherrypy	256	3	595.41	2	195	1074.9	9	16596
False	bottle	twisted	256	1	691.8	48	326	766.6	209	8495
False	bottle	twisted	256	2	705.48	43	289	511.9	183	7264
False	bottle	twisted	256	3	715.18	68	334	616.4	208	7480
False	bottle	paste	256	1						
False	bottle	paste	256	2						
False	bottle	paste	256	3						
False	bottle	gevent	256	1	1947.26	6	105	270.8	65	3129
False	bottle	gevent	256	2	1948.7	8	112	268.8	67	3287
False	bottle	gevent	256	3	1996.04	5	110	253.4	66	3307
False	bottle	eventlet	256	1	1724.77	15	132	271.1	74	3106
False	bottle	eventlet	256	2	1549.32	27	146	360.9	76	3366
False	bottle	eventlet	256	3	1647.86	11	134	298.2	76	3304
False	pyramid	tornado	256	1	1959.59	39	117	254.1	64	3079
False	pyramid	tornado	256	2	1975.59	26	118	270.5	65	3078
False	pyramid	tornado	256	3	1948.21	24	113	252.7	64	3417
False	pyramid	rocket	256	1	832.08	30	278	446.7	159	7177
False	pyramid	rocket	256	2	866.12	30	277	513.5	152	9029
False	pyramid	rocket	256	3	832.15	26	294	517.2	159	8847
False	pyramid	cherrypy	256	1	592.1	2	194	941.4	9	16727
False	pyramid	cherrypy	256	2	628.8	1	179	785.0	9	15714
False	pyramid	cherrypy	256	3	572.46	1	225	1299.9	9	17243
False	pyramid	twisted	256	1	692.28	61	236	343.9	206	4888
False	pyramid	twisted	256	2	698.26	64	319	672.8	213	8197
False	pyramid	twisted	256	3	692.46	69	307	673.2	208	8376
False	pyramid	paste	256	1						
False	pyramid	paste	256	2						
False	pyramid	paste	256	3						
False	pyramid	gevent	256	1	1942.93	3	109	249.0	67	3127
False	pyramid	gevent	256	2	1929.0	10	107	235.7	66	3121
False	pyramid	gevent	256	3	1890.81	16	119	252.2	71	3246
False	pyramid	eventlet	256	1	1582.69	14	139	267.6	80	3472
False	pyramid	eventlet	256	2	1587.48	15	141	296.5	80	3298
False	pyramid	eventlet	256	3	1586.1	15	149	330.8	80	3102
False	flask	tornado	256	1	1703.26	7	138	274.5	74	3282
False	flask	tornado	256	2	1560.49	24	153	358.9	82	3297
False	flask	tornado	256	3	1571.13	28	138	281.5	82	3349
False	flask	rocket	256	1	664.15	30	362	560.8	199	9407
False	flask	rocket	256	2	667.56	30	354	567.5	198	10363
False	flask	rocket	256	3	638.71	25	367	614.8	197	10343
False	flask	cherrypy	256	1						
False	flask	cherrypy	256	2						
False	flask	cherrypy	256	3						
False	flask	twisted	256	1	533.18	85	276	695.3	225	16769
False	flask	twisted	256	2						
False	flask	twisted	256	3	548.31	18	387	1020.4	208	17041
False	flask	paste	256	1	526.98	5	395	1456.2	17	17987
False	flask	paste	256	2	514.09	5	355	956.9	18	16990
False	flask	paste	256	3						
False	flask	gevent	256	1	1534.39	4	146	316.9	87	3151
False	flask	gevent	256	2	1548.57	21	152	347.5	86	3299
False	flask	gevent	256	3	1541.72	13	142	327.4	86	3302
False	flask	eventlet	256	1	1330.67	14	181	477.8	99	7118
False	flask	eventlet	256	2	1427.56	16	160	287.5	87	3114
False	flask	eventlet	256	3	1389.44	13	162	315.9	95	3113
